appid,name,avg_players,tag
730,Counter-Strike 2,1039067,Action
730,Counter-Strike 2,1039067,Free To Play
578080,PUBG: BATTLEGROUNDS,403951,Action
578080,PUBG: BATTLEGROUNDS,403951,Adventure
578080,PUBG: BATTLEGROUNDS,403951,Massively Multiplayer
578080,PUBG: BATTLEGROUNDS,403951,Free To Play
570,Dota 2,471305,Action
570,Dota 2,471305,Strategy
570,Dota 2,471305,Free To Play
431960,Wallpaper Engine,79053,Casual
431960,Wallpaper Engine,79053,Indie
431960,Wallpaper Engine,79053,Animation & Modeling
431960,Wallpaper Engine,79053,Design & Illustration
431960,Wallpaper Engine,79053,Photo Editing
2767030,Marvel Rivals,148295,Action
2767030,Marvel Rivals,148295,Free To Play
3241660,R.E.P.O.,112591,Action
3241660,R.E.P.O.,112591,Early Access
2623190,The Elder Scrolls IV: Oblivion Remastered,N/A,RPG
3164500,Schedule I,192654,Action
3164500,Schedule I,192654,Indie
3164500,Schedule I,192654,Simulation
3164500,Schedule I,192654,Strategy
3164500,Schedule I,192654,Early Access
2246340,Monster Hunter Wilds,133020,Action
2246340,Monster Hunter Wilds,133020,Adventure
2246340,Monster Hunter Wilds,133020,RPG
1172470,Apex Legends™,124757,Action
1172470,Apex Legends™,124757,Adventure
1172470,Apex Legends™,124757,Free To Play
1086940,Baldur's Gate 3,70973,Adventure
1086940,Baldur's Gate 3,70973,RPG
1086940,Baldur's Gate 3,70973,Strategy
236390,War Thunder,56171,Action
236390,War Thunder,56171,Massively Multiplayer
236390,War Thunder,56171,Simulation
236390,War Thunder,56171,Free To Play
1938090,Call of Duty®,72614,Action
359550,Tom Clancy's Rainbow Six® Siege,70026,Action
1203220,NARAKA: BLADEPOINT,74589,Action
1203220,NARAKA: BLADEPOINT,74589,Adventure
1203220,NARAKA: BLADEPOINT,74589,Massively Multiplayer
413150,Stardew Valley,60132,Indie
413150,Stardew Valley,60132,RPG
413150,Stardew Valley,60132,Simulation
2507950,Delta Force,57462,Action
2507950,Delta Force,57462,Adventure
2507950,Delta Force,57462,Massively Multiplayer
2507950,Delta Force,57462,Free To Play
2669320,EA SPORTS FC™ 25,48952,Simulation
2669320,EA SPORTS FC™ 25,48952,Sports
271590,Grand Theft Auto V Legacy,75448,Action
271590,Grand Theft Auto V Legacy,75448,Adventure
252490,Rust,103202,Action
252490,Rust,103202,Adventure
252490,Rust,103202,Indie
252490,Rust,103202,Massively Multiplayer
252490,Rust,103202,RPG
105600,Terraria,29916,Action
105600,Terraria,29916,Adventure
105600,Terraria,29916,Indie
105600,Terraria,29916,RPG
1903340,Clair Obscur: Expedition 33,66599,Action
1903340,Clair Obscur: Expedition 33,66599,RPG
381210,Dead by Daylight,42688,Action
440,Team Fortress 2,50512,Action
440,Team Fortress 2,50512,Free To Play
3240220,Grand Theft Auto V Enhanced,49825,Action
3240220,Grand Theft Auto V Enhanced,49825,Adventure
3240220,Grand Theft Auto V Enhanced,49825,Racing
553850,HELLDIVERS™ 2,34144,Action
2357570,Overwatch® 2,26617,Action
2357570,Overwatch® 2,26617,Free To Play
899770,Last Epoch,29444,Action
899770,Last Epoch,29444,Adventure
899770,Last Epoch,29444,Indie
899770,Last Epoch,29444,RPG
230410,Warframe,51854,Action
230410,Warframe,51854,RPG
230410,Warframe,51854,Free To Play
227300,Euro Truck Simulator 2,28059,Indie
227300,Euro Truck Simulator 2,28059,Simulation
322170,Geometry Dash,18417,Action
322170,Geometry Dash,18417,Indie
550,Left 4 Dead 2,23767,Action
1245620,ELDEN RING,43041,Action
1245620,ELDEN RING,43041,RPG
322330,Don't Starve Together,30502,Action
322330,Don't Starve Together,30502,Adventure
322330,Don't Starve Together,30502,Indie
322330,Don't Starve Together,30502,RPG
322330,Don't Starve Together,30502,Simulation
2694490,Path of Exile 2,90773,Action
2694490,Path of Exile 2,90773,Adventure
2694490,Path of Exile 2,90773,Massively Multiplayer
2694490,Path of Exile 2,90773,RPG
2694490,Path of Exile 2,90773,Early Access
1174180,Red Dead Redemption 2,37894,Action
1174180,Red Dead Redemption 2,37894,Adventure
438100,VRChat,35719,Adventure
438100,VRChat,35719,Casual
438100,VRChat,35719,Massively Multiplayer
438100,VRChat,35719,Simulation
438100,VRChat,35719,Sports
394360,Hearts of Iron IV,36521,Simulation
394360,Hearts of Iron IV,36521,Strategy
1449850,Yu-Gi-Oh! Master Duel,21272,Simulation
1449850,Yu-Gi-Oh! Master Duel,21272,Strategy
1449850,Yu-Gi-Oh! Master Duel,21272,Free To Play
1222670,The Sims™ 4,31389,Adventure
1222670,The Sims™ 4,31389,Casual
1222670,The Sims™ 4,31389,Simulation
1222670,The Sims™ 4,31389,Free To Play
489830,The Elder Scrolls V: Skyrim Special Edition,23617,RPG
1281930,tModLoader,29178,Action
1281930,tModLoader,29178,Adventure
1281930,tModLoader,29178,Indie
1281930,tModLoader,29178,RPG
1281930,tModLoader,29178,Free To Play
250900,The Binding of Isaac: Rebirth,20079,Action
252950,Rocket League®,23733,Action
252950,Rocket League®,23733,Indie
252950,Rocket League®,23733,Racing
252950,Rocket League®,23733,Sports
284160,BeamNG.drive,15903,Racing
284160,BeamNG.drive,15903,Simulation
284160,BeamNG.drive,15903,Early Access
1366800,Crosshair X,41858,Action
1366800,Crosshair X,41858,Adventure
1366800,Crosshair X,41858,Indie
1366800,Crosshair X,41858,Animation & Modeling
1366800,Crosshair X,41858,Design & Illustration
2379780,Balatro,17861,Casual
2379780,Balatro,17861,Indie
2379780,Balatro,17861,Strategy
2139460,Once Human,24591,Action
2139460,Once Human,24591,Adventure
2139460,Once Human,24591,RPG
2139460,Once Human,24591,Simulation
2139460,Once Human,24591,Strategy
3419430,Bongo Cat,96201,Casual
3419430,Bongo Cat,96201,Indie
3419430,Bongo Cat,96201,Simulation
3419430,Bongo Cat,96201,Free To Play
1091500,Cyberpunk 2077,29926,RPG
2642680,Half Sword Tech Demo,5705,Action
2642680,Half Sword Tech Demo,5705,Adventure
2642680,Half Sword Tech Demo,5705,Indie
2642680,Half Sword Tech Demo,5705,Simulation
4000,Garry's Mod,23565,Casual
4000,Garry's Mod,23565,Indie
4000,Garry's Mod,23565,Simulation
1551360,Forza Horizon 5,11474,Action
1551360,Forza Horizon 5,11474,Adventure
1551360,Forza Horizon 5,11474,Racing
1551360,Forza Horizon 5,11474,Simulation
1551360,Forza Horizon 5,11474,Sports
739630,Phasmophobia,15305,Action
739630,Phasmophobia,15305,Indie
739630,Phasmophobia,15305,Early Access
2878980,NBA 2K25,22496,Simulation
2878980,NBA 2K25,22496,Sports
629520,Soundpad,19417,Audio Production
629520,Soundpad,19417,Utilities
221100,DayZ,36964,Action
221100,DayZ,36964,Adventure
221100,DayZ,36964,Massively Multiplayer
1973530,Limbus Company,17452,Action
1973530,Limbus Company,17452,RPG
1973530,Limbus Company,17452,Strategy
291550,Brawlhalla,10933,Action
291550,Brawlhalla,10933,Indie
291550,Brawlhalla,10933,Free To Play
251570,7 Days to Die,25320,Action
251570,7 Days to Die,25320,Adventure
251570,7 Days to Die,25320,Indie
251570,7 Days to Die,25320,RPG
251570,7 Days to Die,25320,Simulation
289070,Sid Meier’s Civilization® VI,33723,Strategy
244210,Assetto Corsa,9547,Indie
244210,Assetto Corsa,9547,Racing
244210,Assetto Corsa,9547,Simulation
244210,Assetto Corsa,9547,Sports
2252570,Football Manager 2024,45769,Simulation
2252570,Football Manager 2024,45769,Sports
2252570,Football Manager 2024,45769,Strategy
646570,Slay the Spire,13531,Indie
646570,Slay the Spire,13531,Strategy
1364780,Street Fighter™ 6,17507,Action
1364780,Street Fighter™ 6,17507,Adventure
892970,Valheim,26566,Action
892970,Valheim,26566,Adventure
892970,Valheim,26566,Indie
892970,Valheim,26566,RPG
892970,Valheim,26566,Early Access
714010,Aimlabs,5082,Action
714010,Aimlabs,5082,Adventure
714010,Aimlabs,5082,Casual
714010,Aimlabs,5082,Indie
714010,Aimlabs,5082,Simulation
813780,Age of Empires II: Definitive Edition,18673,Strategy
108600,Project Zomboid,19618,Indie
108600,Project Zomboid,19618,RPG
108600,Project Zomboid,19618,Simulation
108600,Project Zomboid,19618,Early Access
1085660,Destiny 2,33460,Action
1085660,Destiny 2,33460,Adventure
1085660,Destiny 2,33460,Free To Play
2073850,THE FINALS,13768,Action
2073850,THE FINALS,13768,Free To Play
582010,Monster Hunter: World,23060,Action
1665460,eFootball™,10516,Simulation
1665460,eFootball™,10516,Sports
1665460,eFootball™,10516,Free To Play
1142710,Total War: WARHAMMER III,23458,Action
1142710,Total War: WARHAMMER III,23458,Strategy
960090,Bloons TD 6,10608,Strategy
346110,ARK: Survival Evolved,30048,Action
346110,ARK: Survival Evolved,30048,Adventure
346110,ARK: Survival Evolved,30048,Indie
346110,ARK: Survival Evolved,30048,Massively Multiplayer
346110,ARK: Survival Evolved,30048,RPG
2358720,Black Myth: Wukong,22428,Action
2358720,Black Myth: Wukong,22428,Adventure
2358720,Black Myth: Wukong,22428,RPG
1905180,OBS Studio,14721,Utilities
1905180,OBS Studio,14721,Video Production
2300320,Farming Simulator 25,18395,Simulation
1623730,Palworld,34186,Action
1623730,Palworld,34186,Adventure
1623730,Palworld,34186,Indie
1623730,Palworld,34186,RPG
1623730,Palworld,34186,Early Access
2001120,Split Fiction,23376,Action
2001120,Split Fiction,23376,Adventure
1144200,Ready or Not,7030,Action
1144200,Ready or Not,7030,Adventure
1144200,Ready or Not,7030,Indie
594650,Hunt: Showdown 1896,15217,Action
294100,RimWorld,24662,Indie
294100,RimWorld,24662,Simulation
294100,RimWorld,24662,Strategy
1771300,Kingdom Come: Deliverance II,26281,Action
1771300,Kingdom Come: Deliverance II,26281,Adventure
1771300,Kingdom Come: Deliverance II,26281,RPG
261550,Mount & Blade II: Bannerlord,19579,Action
261550,Mount & Blade II: Bannerlord,19579,Indie
261550,Mount & Blade II: Bannerlord,19579,RPG
261550,Mount & Blade II: Bannerlord,19579,Simulation
