appid,name,avg_players,tag,month_collected
730,Counter-Strike 2,1039067,Action,01/03/2025
730,Counter-Strike 2,1039067,Free To Play,01/03/2025
578080,PUBG: BATTLEGROUNDS,403951,Action,01/03/2025
578080,PUBG: BATTLEGROUNDS,403951,Adventure,01/03/2025
578080,PUBG: BATTLEGROUNDS,403951,Massively Multiplayer,01/03/2025
578080,PUBG: BATTLEGROUNDS,403951,Free To Play,01/03/2025
570,Dota 2,471305,Action,01/03/2025
570,Dota 2,471305,Strategy,01/03/2025
570,Dota 2,471305,Free To Play,01/03/2025
431960,Wallpaper Engine,79053,Casual,01/03/2025
431960,Wallpaper Engine,79053,Indie,01/03/2025
431960,Wallpaper Engine,79053,Animation & Modeling,01/03/2025
431960,Wallpaper Engine,79053,Design & Illustration,01/03/2025
431960,Wallpaper Engine,79053,Photo Editing,01/03/2025
2767030,Marvel Rivals,148295,Action,01/03/2025
2767030,Marvel Rivals,148295,Free To Play,01/03/2025
3241660,R.E.P.O.,112591,Action,01/03/2025
3241660,R.E.P.O.,112591,Early Access,01/03/2025
2623190,The Elder Scrolls IV: Oblivion Remastered,N/A,RPG,01/03/2025
3164500,Schedule I,192654,Action,01/03/2025
3164500,Schedule I,192654,Indie,01/03/2025
3164500,Schedule I,192654,Simulation,01/03/2025
3164500,Schedule I,192654,Strategy,01/03/2025
3164500,Schedule I,192654,Early Access,01/03/2025
2246340,Monster Hunter Wilds,133020,Action,01/03/2025
2246340,Monster Hunter Wilds,133020,Adventure,01/03/2025
2246340,Monster Hunter Wilds,133020,RPG,01/03/2025
1172470,Apex Legends™,124757,Action,01/03/2025
1172470,Apex Legends™,124757,Adventure,01/03/2025
1172470,Apex Legends™,124757,Free To Play,01/03/2025
1086940,Baldur's Gate 3,70973,Adventure,01/03/2025
1086940,Baldur's Gate 3,70973,RPG,01/03/2025
1086940,Baldur's Gate 3,70973,Strategy,01/03/2025
236390,War Thunder,56171,Action,01/03/2025
236390,War Thunder,56171,Massively Multiplayer,01/03/2025
236390,War Thunder,56171,Simulation,01/03/2025
236390,War Thunder,56171,Free To Play,01/03/2025
1938090,Call of Duty®,72614,Action,01/03/2025
359550,Tom Clancy's Rainbow Six® Siege,70026,Action,01/03/2025
1203220,NARAKA: BLADEPOINT,74589,Action,01/03/2025
1203220,NARAKA: BLADEPOINT,74589,Adventure,01/03/2025
1203220,NARAKA: BLADEPOINT,74589,Massively Multiplayer,01/03/2025
413150,Stardew Valley,60132,Indie,01/03/2025
413150,Stardew Valley,60132,RPG,01/03/2025
413150,Stardew Valley,60132,Simulation,01/03/2025
2507950,Delta Force,57462,Action,01/03/2025
2507950,Delta Force,57462,Adventure,01/03/2025
2507950,Delta Force,57462,Massively Multiplayer,01/03/2025
2507950,Delta Force,57462,Free To Play,01/03/2025
2669320,EA SPORTS FC™ 25,48952,Simulation,01/03/2025
2669320,EA SPORTS FC™ 25,48952,Sports,01/03/2025
271590,Grand Theft Auto V Legacy,75448,Action,01/03/2025
271590,Grand Theft Auto V Legacy,75448,Adventure,01/03/2025
252490,Rust,103202,Action,01/03/2025
252490,Rust,103202,Adventure,01/03/2025
252490,Rust,103202,Indie,01/03/2025
252490,Rust,103202,Massively Multiplayer,01/03/2025
252490,Rust,103202,RPG,01/03/2025
105600,Terraria,29916,Action,01/03/2025
105600,Terraria,29916,Adventure,01/03/2025
105600,Terraria,29916,Indie,01/03/2025
105600,Terraria,29916,RPG,01/03/2025
1903340,Clair Obscur: Expedition 33,66599,Action,01/03/2025
1903340,Clair Obscur: Expedition 33,66599,RPG,01/03/2025
381210,Dead by Daylight,42688,Action,01/03/2025
440,Team Fortress 2,50512,Action,01/03/2025
440,Team Fortress 2,50512,Free To Play,01/03/2025
3240220,Grand Theft Auto V Enhanced,49825,Action,01/03/2025
3240220,Grand Theft Auto V Enhanced,49825,Adventure,01/03/2025
3240220,Grand Theft Auto V Enhanced,49825,Racing,01/03/2025
553850,HELLDIVERS™ 2,34144,Action,01/03/2025
2357570,Overwatch® 2,26617,Action,01/03/2025
2357570,Overwatch® 2,26617,Free To Play,01/03/2025
899770,Last Epoch,29444,Action,01/03/2025
899770,Last Epoch,29444,Adventure,01/03/2025
899770,Last Epoch,29444,Indie,01/03/2025
899770,Last Epoch,29444,RPG,01/03/2025
230410,Warframe,51854,Action,01/03/2025
230410,Warframe,51854,RPG,01/03/2025
230410,Warframe,51854,Free To Play,01/03/2025
227300,Euro Truck Simulator 2,28059,Indie,01/03/2025
227300,Euro Truck Simulator 2,28059,Simulation,01/03/2025
322170,Geometry Dash,18417,Action,01/03/2025
322170,Geometry Dash,18417,Indie,01/03/2025
550,Left 4 Dead 2,23767,Action,01/03/2025
1245620,ELDEN RING,43041,Action,01/03/2025
1245620,ELDEN RING,43041,RPG,01/03/2025
322330,Don't Starve Together,30502,Action,01/03/2025
322330,Don't Starve Together,30502,Adventure,01/03/2025
322330,Don't Starve Together,30502,Indie,01/03/2025
322330,Don't Starve Together,30502,RPG,01/03/2025
322330,Don't Starve Together,30502,Simulation,01/03/2025
2694490,Path of Exile 2,90773,Action,01/03/2025
2694490,Path of Exile 2,90773,Adventure,01/03/2025
2694490,Path of Exile 2,90773,Massively Multiplayer,01/03/2025
2694490,Path of Exile 2,90773,RPG,01/03/2025
2694490,Path of Exile 2,90773,Early Access,01/03/2025
1174180,Red Dead Redemption 2,37894,Action,01/03/2025
1174180,Red Dead Redemption 2,37894,Adventure,01/03/2025
438100,VRChat,35719,Adventure,01/03/2025
438100,VRChat,35719,Casual,01/03/2025
438100,VRChat,35719,Massively Multiplayer,01/03/2025
438100,VRChat,35719,Simulation,01/03/2025
438100,VRChat,35719,Sports,01/03/2025
394360,Hearts of Iron IV,36521,Simulation,01/03/2025
394360,Hearts of Iron IV,36521,Strategy,01/03/2025
1449850,Yu-Gi-Oh! Master Duel,21272,Simulation,01/03/2025
